symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
EIDPARRY,778.69,V+N,-3.59,below,750.75,778.69,778.73,778.77,778.69,0.011,1.4,0.038,1,2026-07-15,2026-07-17,True,True,5.0,2026-07-17T12:47:21+05:30
M&M,3117.77,V+N,1.13,above,3152.9,3117.77,3117.73,3117.77,3117.7,0.002,1.6,0.026,1,2026-07-16,2026-07-17,True,True,5.0,2026-07-17T12:47:21+05:30
NIACL,180.04,V+N,-2.8,below,174.99,180.04,180.04,180.05,180.04,0.004,1.6,0.029,1,2026-07-15,2026-07-17,True,True,5.0,2026-07-17T12:47:21+05:30
TBOTEK,1457.65,V+N,-0.68,below,1447.8,1457.65,1457.7,1457.75,1457.65,0.007,2.7,0.034,1,2026-07-15,2026-07-17,True,True,5.0,2026-07-17T12:47:21+05:30
BBTC,1500.73,V+N,-1.08,below,1484.6,1500.73,1500.87,1501.0,1500.73,0.018,3.0,0.032,1,2026-07-15,2026-07-17,True,True,5.0,2026-07-17T12:47:21+05:30
CHOLAHLDNG,1598.30,V+N,-2.21,below,1563.0,1598.3,1598.47,1598.63,1598.3,0.021,3.6,0.026,1,2026-07-15,2026-07-17,True,True,5.0,2026-07-17T12:47:21+05:30
PETRONET,278.43,V+N,-2.02,below,272.8,278.43,278.47,278.5,278.43,0.024,4.4,0.025,1,2026-07-15,2026-07-17,True,True,5.0,2026-07-17T12:47:21+05:30
LODHA,1162.25,V+N,1.91,above,1184.4,1162.25,1162.1,1162.25,1161.95,0.026,4.7,0.031,1,2026-07-15,2026-07-17,True,True,5.0,2026-07-17T12:47:21+05:30
NUVOCO,361.33,V+W,-3.19,below,349.8,361.33,364.72,368.1,361.33,1.855,98.4,0.037,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
HDBFS,757.02,V+W,-2.42,below,738.7,757.02,761.78,766.55,757.02,1.251,98.8,0.021,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
INOXWIND,79.92,V,-2.65,below,77.8,79.92,79.94,79.96,79.92,0.05,5.8,0.041,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
ABFRL,59.27,V,-2.2,below,57.97,59.27,59.29,59.31,59.27,0.051,7.4,0.024,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
MMTC,64.22,V,-1.44,below,63.3,64.22,64.25,64.27,64.22,0.073,7.4,0.051,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
MFSL,1611.35,V,-3.5,below,1555.0,1611.35,1611.6,1611.85,1611.35,0.031,7.9,0.019,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
BAYERCROP,4110.28,V,2.63,above,4218.3,4110.28,4109.37,4110.28,4108.45,0.045,8.2,0.031,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
GODFRYPHLP,2084.10,V,1.49,above,2115.2,2084.1,2083.2,2084.1,2082.3,0.086,8.8,0.041,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
ENDURANCE,2764.67,V,-1.38,below,2726.4,2764.67,2765.83,2767.0,2764.67,0.084,9.3,0.047,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
SAREGAMA,490.82,V,-1.23,below,484.8,490.82,491.03,491.25,490.82,0.088,9.3,0.041,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
BANKINDIA,145.02,V,-1.92,below,142.23,145.02,145.08,145.15,145.02,0.087,10.1,0.032,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
IRCON,130.48,V,-0.77,below,129.48,130.48,130.55,130.61,130.48,0.1,10.1,0.046,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
PHOENIXLTD,2133.27,V,-3.08,below,2067.6,2133.27,2134.13,2135.0,2133.27,0.081,10.7,0.045,1,2026-07-15,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
CEATLTD,3823.05,V,-6.36,below,3580.0,3823.05,3825.23,3827.42,3823.05,0.114,12.6,0.04,1,2026-07-16,2026-07-17,True,False,5.0,2026-07-17T12:47:21+05:30
