symbol,timeframe,direction,mode,close,level,breakout_pct,volume_ratio,prior_high,prior_low,bar_time,lookback,is_52w_high,strong_close,scanned_at
ABDL,1H,bullish,standard,650.9,648.45,0.38,5.27,648.45,600.05,2026-09-16,20,False,True,2026-09-16T15:07:28+05:30
HDFCLIFE,1H,bullish,standard,532.35,531.1,0.24,1.6,531.1,516.1,2026-09-16,20,False,True,2026-09-16T15:07:28+05:30
NLCINDIA,1H,bearish,standard,255.1,256.05,-0.37,3.7,270.45,256.05,2026-09-16,20,False,True,2026-09-16T15:07:28+05:30
OFSS,1H,bearish,standard,11494.0,11517.0,-0.2,1.9,12098.0,11517.0,2026-09-16,20,False,True,2026-09-16T15:07:28+05:30
TATACAP,1H,bearish,standard,343.3,344.8,-0.44,1.52,365.0,344.8,2026-09-16,20,False,True,2026-09-16T15:07:28+05:30
TCS,1H,bearish,standard,2181.3,2186.2,-0.22,1.33,2322.8,2186.2,2026-09-16,20,False,True,2026-09-16T15:07:28+05:30
KALYANKJIL,1H,bearish,standard,575.4,575.45,-0.01,1.28,616.0,575.45,2026-09-16,20,False,True,2026-09-16T15:07:28+05:30
PATANJALI,1D,bullish,standard,363.05,353.87,2.59,15.04,353.87,335.75,2026-09-16,20,False,True,2026-09-16T15:07:28+05:30
ABDL,1D,bullish,standard,651.3,644.4,1.07,4.4,644.4,584.3,2026-09-16,20,False,True,2026-09-16T15:07:28+05:30
PREMIERENE,1D,bearish,standard,898.8,940.5,-4.43,3.41,1072.4,940.5,2026-09-16,20,False,True,2026-09-16T15:07:28+05:30
AIAENG,1D,bearish,standard,3807.6,3886.0,-2.02,2.84,4518.81,3886.0,2026-09-16,20,False,True,2026-09-16T15:07:28+05:30
APTUS,1D,bearish,standard,238.42,240.4,-0.82,2.12,261.96,240.4,2026-09-16,20,False,True,2026-09-16T15:07:28+05:30
NLCINDIA,1D,bearish,standard,255.1,256.3,-0.47,1.94,282.3,256.3,2026-09-16,20,False,True,2026-09-16T15:07:28+05:30
GALLANTT,1D,bearish,standard,526.3,531.0,-0.89,1.94,599.0,531.0,2026-09-16,20,False,True,2026-09-16T15:07:28+05:30
SHRIRAMFIN,1D,bearish,standard,979.3,979.8,-0.05,1.84,1142.0,979.8,2026-09-16,20,False,True,2026-09-16T15:07:28+05:30
