symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
SIEMENS,3717.5,V+N,-1.31,below,3668.7,3717.5,3717.67,3717.83,3717.5,0.009,2.7,0.024,1,2026-07-27,2026-07-29,True,True,5.0,2026-07-29T13:09:37+05:30
PFIZER,4710.4,V+N,1.01,above,4758.0,4710.4,4710.1,4710.4,4709.8,0.013,3.3,0.021,1,2026-07-28,2026-07-29,True,True,5.0,2026-07-29T13:09:37+05:30
LTM,4310.75,V+N,2.41,above,4414.5,4310.75,4310.23,4310.75,4309.72,0.024,3.8,0.032,1,2026-07-28,2026-07-29,True,True,5.0,2026-07-29T13:09:37+05:30
M&MFIN,362.93,V+N,6.09,above,385.05,362.93,362.87,362.93,362.8,0.037,4.7,0.039,1,2026-07-27,2026-07-29,True,True,5.0,2026-07-29T13:09:37+05:30
SPLPETRO,760.48,V+N,-2.94,below,738.1,760.48,760.62,760.76,760.48,0.037,4.7,0.039,1,2026-07-27,2026-07-29,True,True,5.0,2026-07-29T13:09:37+05:30
NUVAMA,1824.1,V+W,-1.04,below,1805.2,1824.1,1839.4,1854.7,1824.1,1.664,97.0,0.025,1,2026-07-28,2026-07-29,True,False,5.0,2026-07-29T13:09:37+05:30
KALYANKJIL,601.57,V+W,4.48,above,628.5,601.57,594.78,601.57,588.0,2.281,97.3,0.039,1,2026-07-28,2026-07-29,True,False,5.0,2026-07-29T13:09:37+05:30
TVSMOTOR,3971.23,V+W,2.15,above,4056.7,3971.23,3948.97,3971.23,3926.7,1.128,97.5,0.019,1,2026-07-28,2026-07-29,True,False,5.0,2026-07-29T13:09:37+05:30
BEL,391.69,V+W,-1.35,below,386.4,391.69,394.38,397.07,391.69,1.365,97.8,0.026,1,2026-07-28,2026-07-29,True,False,5.0,2026-07-29T13:09:37+05:30
COFORGE,1667.35,V+W,3.24,above,1721.3,1667.35,1648.7,1667.35,1630.05,2.262,98.9,0.028,1,2026-07-28,2026-07-29,True,False,5.0,2026-07-29T13:09:37+05:30
CGCL,232.91,V+W,-3.27,below,225.3,232.91,237.59,242.28,232.91,3.945,99.2,0.049,1,2026-07-28,2026-07-29,True,False,5.0,2026-07-29T13:09:37+05:30
KFINTECH,935.72,V+W,1.62,above,950.85,935.72,922.18,935.72,908.65,2.935,99.2,0.019,1,2026-07-27,2026-07-29,True,False,5.0,2026-07-29T13:09:37+05:30
GRAVITA,1663.02,V+W,-2.32,below,1624.4,1663.02,1687.53,1712.05,1663.02,2.906,99.5,0.033,1,2026-07-28,2026-07-29,True,False,5.0,2026-07-29T13:09:37+05:30
DALBHARAT,1803.48,V+W,1.14,above,1824.1,1803.48,1780.47,1803.48,1757.45,2.585,99.7,0.028,1,2026-07-27,2026-07-29,True,False,5.0,2026-07-29T13:09:37+05:30
SUZLON,48.85,V+W,-3.02,below,47.38,48.85,49.69,50.52,48.85,3.354,99.7,0.033,1,2026-07-28,2026-07-29,True,False,5.0,2026-07-29T13:09:37+05:30
AUROPHARMA,1550.4,V,2.88,above,1595.0,1550.4,1550.07,1550.4,1549.73,0.043,5.8,0.038,1,2026-07-27,2026-07-29,True,False,5.0,2026-07-29T13:09:37+05:30
