symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
NAM-INDIA,1146.65,V+N,2.05,above,1170.1,1146.65,1146.6,1146.65,1146.55,0.009,2.2,0.029,1,2026-09-21,2026-09-23,True,True,5.0,2026-09-23T15:12:16+05:30
MFSL,1568.75,V+N,-0.67,below,1558.2,1568.75,1568.83,1568.92,1568.75,0.011,2.5,0.018,1,2026-09-21,2026-09-23,True,True,5.0,2026-09-23T15:12:16+05:30
FLUOROCHEM,4560.37,V+N,-1.65,below,4484.9,4560.37,4560.73,4561.1,4560.37,0.016,4.9,0.017,1,2026-09-21,2026-09-23,True,True,5.0,2026-09-23T15:12:16+05:30
IKS,1783.35,V+N,9.51,above,1953.0,1783.35,1783.17,1783.35,1782.98,0.021,4.9,0.021,1,2026-09-21,2026-09-23,True,True,5.0,2026-09-23T15:12:16+05:30
RBLBANK,420.01,V+W,1.83,above,427.7,420.01,416.82,420.01,413.62,1.531,97.8,0.032,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
SUNTV,484.77,V+W,1.27,above,490.9,484.77,479.43,484.77,474.1,2.225,98.6,0.024,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
INDUSTOWER,377.59,V,2.12,above,385.6,377.59,377.53,377.59,377.48,0.031,5.2,0.029,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
LLOYDSME,1856.95,V,2.02,above,1894.4,1856.95,1856.5,1856.95,1856.05,0.048,6.6,0.033,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
CREDITACC,1393.42,V,-3.12,below,1349.9,1393.42,1393.83,1394.25,1393.42,0.06,7.4,0.041,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
INFY,1029.63,V,-1.25,below,1016.8,1029.63,1029.87,1030.1,1029.63,0.045,8.2,0.029,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
APTUS,237.49,V,5.78,above,251.22,237.49,237.41,237.49,237.34,0.06,10.7,0.026,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
UNITDSPR,1396.42,V,2.98,above,1438.0,1396.42,1395.83,1396.42,1395.25,0.084,11.0,0.033,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
ITCHOTELS,158.53,V,1.34,above,160.65,158.53,158.46,158.53,158.39,0.088,11.8,0.04,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
360ONE,1074.35,V,3.22,above,1108.9,1074.35,1073.8,1074.35,1073.25,0.102,12.9,0.031,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
SHREECEM,22527.5,V,-0.85,below,22335.0,22527.5,22535.0,22542.5,22527.5,0.067,13.4,0.02,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
VMM,101.61,V,4.37,above,106.05,101.61,101.56,101.61,101.52,0.089,13.7,0.032,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
CUB,235.1,V,-4.36,below,224.86,235.1,235.26,235.42,235.1,0.136,14.8,0.034,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
IDFCFIRSTB,85.5,V,2.64,above,87.76,85.5,85.46,85.5,85.41,0.101,15.6,0.035,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
SUNDARMFIN,4755.22,V,-2.18,below,4651.5,4755.22,4758.53,4761.85,4755.22,0.139,17.0,0.027,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
PAGEIND,35932.5,V,3.57,above,37215.0,35932.5,35915.0,35932.5,35897.5,0.097,17.3,0.025,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
ZFCVINDIA,2364.23,V,-0.31,below,2357.0,2364.23,2365.87,2367.5,2364.23,0.138,17.8,0.036,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
GMDCLTD,553.44,V,0.56,above,556.55,553.44,552.72,553.44,552.01,0.258,18.9,0.073,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
BELRISE,245.4,V,1.76,above,249.72,245.4,245.18,245.4,244.96,0.179,20.1,0.037,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
CARBORUNIV,1210.33,V,4.48,above,1264.6,1210.33,1209.37,1210.33,1208.4,0.16,20.3,0.031,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
PIDILITIND,1574.85,V,0.45,above,1581.9,1574.85,1574.13,1574.85,1573.42,0.091,20.3,0.028,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
LTF,305.65,V,1.26,above,309.5,305.65,305.4,305.65,305.15,0.164,22.2,0.028,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
VBL,429.67,V,1.36,above,435.5,429.67,429.33,429.67,429.0,0.155,22.7,0.026,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
FORCEMOT,17515.17,V,-1.14,below,17316.0,17515.17,17545.33,17575.5,17515.17,0.344,23.3,0.049,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
BHARATFORG,1966.6,V,1.9,above,2004.0,1966.6,1964.3,1966.6,1962.0,0.234,26.8,0.032,1,2026-09-21,2026-09-23,True,False,5.0,2026-09-23T15:12:16+05:30
