symbol,timeframe,direction,mode,close,level,breakout_pct,volume_ratio,prior_high,prior_low,bar_time,lookback,is_52w_high,strong_close,scanned_at
WHIRLPOOL,1H,bullish,standard,865.25,781.0,10.79,76.15,781.0,715.5,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
POLICYBZR,1H,bullish,standard,1898.3,1890.0,0.44,6.29,1890.0,1743.0,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
DEEPAKFERT,1H,bullish,standard,1385.2,1384.2,0.07,6.03,1384.2,1338.0,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
NATIONALUM,1H,bullish,standard,363.6,361.7,0.53,3.31,361.7,348.15,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
INDUSTOWER,1H,bullish,standard,387.05,386.9,0.04,3.22,386.9,373.85,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
DIVISLAB,1H,bullish,standard,9585.5,9549.0,0.38,2.57,9549.0,9312.5,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
MCX,1H,bullish,standard,3368.3,3356.0,0.37,2.33,3356.0,3156.6,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
FIVESTAR,1H,bullish,standard,548.5,545.9,0.48,2.23,545.9,518.8,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
APOLLOHOSP,1H,bullish,standard,9044.5,9030.0,0.16,1.92,9030.0,8822.5,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
VEDL,1H,bullish,standard,270.35,270.15,0.07,1.66,270.15,259.1,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
IDEA,1H,bullish,standard,14.51,14.44,0.48,1.34,14.44,13.71,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
RKFORGE,1H,bearish,standard,709.05,710.05,-0.14,1.99,741.0,710.05,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
POWERINDIA,1H,bearish,standard,31100.0,31150.0,-0.16,1.97,32700.0,31150.0,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
KPITTECH,1H,bearish,standard,525.85,526.85,-0.19,1.96,542.55,526.85,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
CONCOR,1H,bearish,standard,464.7,465.25,-0.12,1.79,504.55,465.25,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
CUB,1H,bearish,standard,225.64,226.0,-0.16,1.51,237.61,226.0,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
ELECON,1D,bullish,standard,462.8,457.0,1.27,47.27,457.0,402.4,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
WHIRLPOOL,1D,bullish,standard,865.25,853.6,1.37,18.5,853.6,706.0,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
IKS,1D,bullish,standard,1959.8,1849.0,5.99,6.45,1849.0,1712.1,2026-09-23,20,True,True,2026-09-23T15:10:16+05:30
BANDHANBNK,1D,bullish,standard,191.06,185.11,3.21,4.17,185.11,159.24,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
WOCKPHARMA,1D,bullish,standard,2326.5,2272.9,2.36,2.98,2272.9,1833.3,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
JAINREC,1D,bullish,standard,303.75,302.55,0.4,2.74,302.55,271.0,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
NTPCGREEN,1D,bullish,standard,95.36,92.15,3.48,2.56,92.15,85.16,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
LLOYDSME,1D,bullish,standard,1897.9,1884.0,0.74,2.21,1884.0,1741.0,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
SONACOMS,1D,bullish,standard,830.7,824.6,0.74,1.83,824.6,759.05,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
POLICYBZR,1D,bullish,standard,1898.3,1875.0,1.24,1.75,1875.0,1710.1,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
ENGINERSIN,1D,bullish,standard,306.3,304.95,0.44,1.42,304.95,243.5,2026-09-23,20,True,True,2026-09-23T15:10:16+05:30
CARBORUNIV,1D,bullish,standard,1263.9,1239.8,1.94,1.4,1239.8,1018.1,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
APOLLOHOSP,1D,bullish,standard,9044.5,9024.0,0.23,1.29,9024.0,8640.0,2026-09-23,20,True,True,2026-09-23T15:10:16+05:30
TATASTEEL,1D,bullish,standard,190.54,190.26,0.15,1.27,190.26,180.28,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
ABLBL,1D,bearish,standard,79.88,80.6,-0.89,1.47,87.4,80.6,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
ABREL,1D,bearish,standard,1206.8,1207.0,-0.02,1.33,1434.4,1207.0,2026-09-23,20,False,True,2026-09-23T15:10:16+05:30
TEGA,1W,bullish,standard,2080.0,1970.0,5.58,3.3,1970.0,1471.29,2026-09-25,20,False,True,2026-09-23T15:10:16+05:30
ENGINERSIN,1W,bullish,standard,306.3,289.65,5.75,2.52,289.65,213.0,2026-09-25,20,False,True,2026-09-23T15:10:16+05:30
USHAMART,1W,bullish,standard,535.0,529.3,1.08,2.28,529.3,443.42,2026-09-25,20,False,True,2026-09-23T15:10:16+05:30
MEESHO,1W,bullish,standard,236.15,227.65,3.73,2.03,227.65,160.52,2026-09-25,20,False,True,2026-09-23T15:10:16+05:30
IKS,1W,bullish,standard,1959.8,1933.0,1.39,1.54,1933.0,1519.5,2026-09-25,20,False,True,2026-09-23T15:10:16+05:30
JSWINFRA,1W,bullish,standard,363.55,356.95,1.85,1.43,356.95,255.23,2026-09-25,20,False,True,2026-09-23T15:10:16+05:30
JYOTICNC,1W,bullish,standard,1100.75,1065.0,3.36,1.38,1065.0,580.1,2026-09-25,20,False,True,2026-09-23T15:10:16+05:30
GRAPHITE,1M,bullish,standard,826.45,793.69,4.13,2.44,793.69,355.0,2026-09-30,20,False,True,2026-09-23T15:10:16+05:30
USHAMART,1M,bullish,standard,535.0,523.57,2.18,1.96,523.57,274.28,2026-09-30,20,False,True,2026-09-23T15:10:16+05:30
ENGINERSIN,1M,bullish,standard,306.3,267.0,14.72,1.76,267.0,139.04,2026-09-30,20,False,True,2026-09-23T15:10:16+05:30
CAPLIPOINT,1M,bullish,standard,2793.2,2694.84,3.65,1.74,2694.84,1495.03,2026-09-30,20,False,True,2026-09-23T15:10:16+05:30
SYRMA,1M,bullish,standard,1721.8,1541.42,11.7,1.69,1541.42,368.94,2026-09-30,20,False,True,2026-09-23T15:10:16+05:30
WELCORP,1M,bullish,standard,2799.0,2443.9,14.53,1.48,2443.9,658.55,2026-09-30,20,False,True,2026-09-23T15:10:16+05:30
FINCABLES,1M,bullish,standard,1470.8,1364.29,7.81,1.39,1364.29,695.85,2026-09-30,20,False,True,2026-09-23T15:10:16+05:30
JSWINFRA,1M,bullish,standard,363.55,355.8,2.18,1.31,355.8,216.99,2026-09-30,20,False,True,2026-09-23T15:10:16+05:30
NATIONALUM,1H,bullish,standard,363.45,361.7,0.48,4.88,361.7,348.15,2026-09-23,20,False,True,2026-09-23T20:01:02+05:30
APOLLOHOSP,1H,bullish,standard,9069.0,9030.0,0.43,4.53,9030.0,8822.5,2026-09-23,20,False,True,2026-09-23T20:01:02+05:30
DIVISLAB,1H,bullish,standard,9624.0,9549.0,0.79,3.94,9549.0,9312.5,2026-09-23,20,False,True,2026-09-23T20:01:02+05:30
SONACOMS,1H,bullish,standard,833.0,831.1,0.23,3.31,831.1,794.1,2026-09-23,20,False,True,2026-09-23T20:01:02+05:30
HINDALCO,1H,bullish,standard,1003.8,996.6,0.72,2.16,996.6,967.1,2026-09-23,20,False,True,2026-09-23T20:01:02+05:30
IFCI,1H,bullish,standard,79.94,79.59,0.44,1.45,79.59,73.71,2026-09-23,20,False,True,2026-09-23T20:01:02+05:30
CONCOR,1H,bearish,standard,464.65,465.25,-0.13,2.34,504.55,465.25,2026-09-23,20,False,True,2026-09-23T20:01:02+05:30
ELECON,1D,bullish,standard,466.6,457.0,2.1,52.01,457.0,402.4,2026-09-23,20,False,True,2026-09-23T20:01:02+05:30
WHIRLPOOL,1D,bullish,standard,865.25,853.6,1.37,18.64,853.6,706.0,2026-09-23,20,False,True,2026-09-23T20:01:02+05:30
IKS,1D,bullish,standard,1937.8,1886.0,2.75,5.97,1886.0,1712.1,2026-09-23,20,True,True,2026-09-23T20:01:02+05:30
BANDHANBNK,1D,bullish,standard,191.38,185.11,3.39,4.3,185.11,159.24,2026-09-23,20,False,True,2026-09-23T20:01:02+05:30
WOCKPHARMA,1D,bullish,standard,2329.7,2272.9,2.5,3.11,2272.9,1833.3,2026-09-23,20,False,True,2026-09-23T20:01:02+05:30
JAINREC,1D,bullish,standard,302.95,302.55,0.13,2.88,302.55,271.0,2026-09-23,20,False,True,2026-09-23T20:01:02+05:30
NTPCGREEN,1D,bullish,standard,95.42,95.3,0.13,2.23,95.3,85.16,2026-09-23,20,False,True,2026-09-23T20:01:02+05:30
POLICYBZR,1D,bullish,standard,1886.3,1875.0,0.6,1.91,1875.0,1710.1,2026-09-23,20,False,True,2026-09-23T20:01:02+05:30
SONACOMS,1D,bullish,standard,833.0,824.6,1.02,1.9,824.6,759.05,2026-09-23,20,False,True,2026-09-23T20:01:02+05:30
PHOENIXLTD,1D,bullish,standard,1993.2,1968.39,1.26,1.66,1968.39,1820.2,2026-09-23,20,False,True,2026-09-23T20:01:02+05:30
APOLLOHOSP,1D,bullish,standard,9069.0,9024.0,0.5,1.64,9024.0,8640.0,2026-09-23,20,True,True,2026-09-23T20:01:02+05:30
ENGINERSIN,1D,bullish,standard,306.2,304.95,0.41,1.58,304.95,243.5,2026-09-23,20,True,True,2026-09-23T20:01:02+05:30
CARBORUNIV,1D,bullish,standard,1264.5,1239.8,1.99,1.53,1239.8,1018.1,2026-09-23,20,False,True,2026-09-23T20:01:02+05:30
TATASTEEL,1D,bullish,standard,190.82,190.26,0.29,1.4,190.26,180.28,2026-09-23,20,False,True,2026-09-23T20:01:02+05:30
ABLBL,1D,bearish,standard,79.81,80.55,-0.92,1.76,87.4,80.55,2026-09-23,20,False,True,2026-09-23T20:01:02+05:30
TEGA,1W,bullish,standard,2078.8,1970.0,5.52,4.15,1970.0,1471.29,2026-09-25,20,False,True,2026-09-23T20:01:02+05:30
ENGINERSIN,1W,bullish,standard,306.2,289.65,5.71,2.59,289.65,213.0,2026-09-25,20,False,True,2026-09-23T20:01:02+05:30
USHAMART,1W,bullish,standard,535.05,529.3,1.09,2.31,529.3,443.42,2026-09-25,20,False,True,2026-09-23T20:01:02+05:30
IKS,1W,bullish,standard,1937.8,1933.0,0.25,2.29,1933.0,1519.5,2026-09-25,20,False,True,2026-09-23T20:01:02+05:30
MEESHO,1W,bullish,standard,236.37,227.65,3.83,2.05,227.65,160.52,2026-09-25,20,False,True,2026-09-23T20:01:02+05:30
JSWINFRA,1W,bullish,standard,363.6,356.95,1.86,1.44,356.95,255.23,2026-09-25,20,False,True,2026-09-23T20:01:02+05:30
JYOTICNC,1W,bullish,standard,1100.8,1065.0,3.36,1.38,1065.0,580.1,2026-09-25,20,False,True,2026-09-23T20:01:02+05:30
GRAPHITE,1M,bullish,standard,821.0,793.69,3.44,2.49,793.69,355.0,2026-09-30,20,False,True,2026-09-23T20:01:02+05:30
USHAMART,1M,bullish,standard,535.05,523.57,2.19,1.97,523.57,274.28,2026-09-30,20,False,True,2026-09-23T20:01:02+05:30
CAPLIPOINT,1M,bullish,standard,2793.8,2694.84,3.67,1.78,2694.84,1495.03,2026-09-30,20,False,True,2026-09-23T20:01:02+05:30
ENGINERSIN,1M,bullish,standard,306.2,267.0,14.68,1.77,267.0,139.04,2026-09-30,20,False,True,2026-09-23T20:01:02+05:30
SYRMA,1M,bullish,standard,1719.4,1541.42,11.55,1.7,1541.42,368.94,2026-09-30,20,False,True,2026-09-23T20:01:02+05:30
WELCORP,1M,bullish,standard,2796.8,2443.9,14.44,1.54,2443.9,658.55,2026-09-30,20,False,True,2026-09-23T20:01:02+05:30
FINCABLES,1M,bullish,standard,1470.2,1364.29,7.76,1.39,1364.29,695.85,2026-09-30,20,False,True,2026-09-23T20:01:02+05:30
JSWINFRA,1M,bullish,standard,363.6,355.8,2.19,1.31,355.8,216.99,2026-09-30,20,False,True,2026-09-23T20:01:02+05:30
