symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
DCMSHRIRAM,1005.78,V+N,7.07,above,1076.9,1005.78,1005.77,1005.78,1005.75,0.003,1.6,0.023,1,2026-07-24,2026-07-28,True,True,5.0,2026-07-28T12:58:49+05:30
SAILIFE,1233.05,V+N,5.02,above,1295.0,1233.05,1233.0,1233.05,1232.95,0.008,1.9,0.042,1,2026-07-24,2026-07-28,True,True,5.0,2026-07-28T12:58:49+05:30
DOMS,2221.3,V+N,2.38,above,2274.2,2221.3,2221.2,2221.3,2221.1,0.009,2.2,0.027,1,2026-07-24,2026-07-28,True,True,5.0,2026-07-28T12:58:49+05:30
EIDPARRY,758.2,V+N,0.96,above,765.5,758.2,758.13,758.2,758.07,0.018,2.5,0.032,1,2026-07-24,2026-07-28,True,True,5.0,2026-07-28T12:58:49+05:30
IIFL,556.62,V+N,5.44,above,586.9,556.62,556.6,556.62,556.57,0.009,2.5,0.031,1,2026-07-24,2026-07-28,True,True,5.0,2026-07-28T12:58:49+05:30
NAVA,554.77,V+N,1.02,above,560.4,554.77,554.73,554.77,554.7,0.012,2.5,0.037,1,2026-07-24,2026-07-28,True,True,5.0,2026-07-28T12:58:49+05:30
J&KBANK,172.57,V+N,2.98,above,177.7,172.57,172.56,172.57,172.56,0.006,2.7,0.029,1,2026-07-24,2026-07-28,True,True,5.0,2026-07-28T12:58:49+05:30
POLYCAB,8906.83,V+N,2.56,above,9134.5,8906.83,8906.17,8906.83,8905.5,0.015,2.7,0.04,1,2026-07-24,2026-07-28,True,True,5.0,2026-07-28T12:58:49+05:30
DELHIVERY,462.52,V+N,1.59,above,469.9,462.52,462.5,462.52,462.47,0.011,3.0,0.019,1,2026-07-24,2026-07-28,True,True,5.0,2026-07-28T12:58:49+05:30
BEML,1713.5,V+N,3.18,above,1768.0,1713.5,1713.4,1713.5,1713.3,0.012,3.3,0.028,1,2026-07-24,2026-07-28,True,True,5.0,2026-07-28T12:58:49+05:30
ASIANPAINT,2638.6,V+N,3.12,above,2721.0,2638.6,2638.37,2638.6,2638.13,0.018,3.6,0.021,1,2026-07-24,2026-07-28,True,True,5.0,2026-07-28T12:58:49+05:30
TATAELXSI,3510.42,V+W,2.46,above,3596.9,3510.42,3482.83,3510.42,3455.25,1.584,97.0,0.033,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
LALPATHLAB,1746.52,V+W,2.67,above,1793.2,1746.52,1733.83,1746.52,1721.15,1.463,97.8,0.044,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
ONGC,240.09,V+W,-0.79,below,238.2,240.09,241.62,243.15,240.09,1.268,97.8,0.03,1,2026-07-27,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
RRKABEL,2468.43,V+W,3.84,above,2563.3,2468.43,2443.27,2468.43,2418.1,2.06,98.1,0.055,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
BANKINDIA,138.9,V+W,-1.58,below,136.71,138.9,139.94,140.97,138.9,1.477,98.6,0.032,1,2026-07-27,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
KFINTECH,935.72,V+W,4.04,above,973.5,935.72,922.18,935.72,908.65,2.935,99.2,0.019,1,2026-07-27,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
CONCOR,504.54,V+W,3.87,above,524.05,504.54,498.58,504.54,492.62,2.39,99.7,0.033,1,2026-07-27,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
AFFLE,1445.05,V,12.87,above,1631.0,1445.05,1444.8,1445.05,1444.55,0.035,5.5,0.032,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
SBICARD,618.65,V,7.09,above,662.5,618.65,618.55,618.65,618.45,0.032,5.5,0.029,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
MAZDOCK,2293.18,V,0.14,above,2296.4,2293.18,2292.57,2293.18,2291.95,0.054,5.8,0.045,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
SUNTV,487.1,V,0.92,above,491.6,487.1,487.03,487.1,486.97,0.027,5.8,0.024,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
ASTRAL,1464.8,V,-0.35,below,1459.7,1464.8,1465.13,1465.47,1464.8,0.046,6.3,0.034,1,2026-07-27,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
DEEPAKFERT,1574.35,V,3.05,above,1622.4,1574.35,1573.97,1574.35,1573.58,0.049,6.3,0.044,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
COLPAL,2085.53,V,2.25,above,2132.4,2085.53,2084.97,2085.53,2084.4,0.054,6.8,0.024,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
CHOICEIN,797.0,V,0.28,above,799.25,797.0,796.85,797.0,796.7,0.038,7.4,0.026,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
HYUNDAI,1952.15,V,2.58,above,2002.6,1952.15,1951.7,1952.15,1951.25,0.046,7.9,0.027,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
ESCORTS,2904.02,V,3.85,above,3015.7,2904.02,2902.93,2904.02,2901.85,0.075,8.2,0.042,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
PTCIL,17750.5,V,1.02,above,17932.0,17750.5,17744.33,17750.5,17738.17,0.07,8.5,0.031,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
CGPOWER,876.35,V,-4.21,below,839.45,876.35,876.67,876.98,876.35,0.072,8.8,0.039,1,2026-07-27,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
TCS,2294.97,V,4.8,above,2405.1,2294.97,2294.33,2294.97,2293.7,0.055,9.3,0.029,1,2026-07-27,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
POWERGRID,288.55,V,-1.18,below,285.15,288.55,288.65,288.75,288.55,0.069,11.2,0.018,1,2026-07-27,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
CEATLTD,3333.65,V,1.61,above,3387.2,3333.65,3331.97,3333.65,3330.28,0.101,11.5,0.039,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
MRF,130895.0,V,1.62,above,133010.0,130895.0,130848.33,130895.0,130801.67,0.071,11.5,0.037,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
ABREL,1376.8,V,2.2,above,1407.1,1376.8,1375.93,1376.8,1375.07,0.126,12.6,0.029,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
CRISIL,4335.12,V,2.6,above,4447.8,4335.12,4333.04,4335.12,4330.96,0.096,12.9,0.049,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
REDINGTON,259.67,V,7.29,above,278.6,259.67,259.47,259.67,259.26,0.161,13.7,0.039,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
SHREECEM,26730.83,V,0.95,above,26985.0,26730.83,26721.67,26730.83,26712.5,0.069,13.7,0.013,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
COHANCE,418.0,V,1.85,above,425.75,418.0,417.7,418.0,417.4,0.144,14.2,0.022,1,2026-07-24,2026-07-28,True,False,5.0,2026-07-28T12:58:49+05:30
