symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
RBLBANK,420.01,V+W,1.9,above,428.0,420.01,416.82,420.01,413.62,1.531,97.8,0.032,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
SUNTV,484.77,V+W,1.12,above,490.2,484.77,479.43,484.77,474.1,2.225,98.6,0.024,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
BERGEPAINT,452.55,V,1.59,above,459.75,452.55,452.5,452.55,452.45,0.022,6.3,0.013,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
LLOYDSME,1856.95,V,1.83,above,1890.9,1856.95,1856.5,1856.95,1856.05,0.048,6.6,0.033,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
INFY,1029.63,V,-0.89,below,1020.5,1029.63,1029.87,1030.1,1029.63,0.045,8.2,0.029,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
ITCHOTELS,158.53,V,1.7,above,161.23,158.53,158.46,158.53,158.39,0.088,11.8,0.04,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
IDFCFIRSTB,85.50,V,2.81,above,87.9,85.5,85.46,85.5,85.41,0.101,15.6,0.035,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
SHYAMMETL,1095.55,V,0.94,above,1105.8,1095.55,1095.07,1095.55,1094.58,0.088,16.7,0.015,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
SUNDARMFIN,4755.22,V,-2.11,below,4654.9,4755.22,4758.53,4761.85,4755.22,0.139,17.0,0.027,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
LEMONTREE,107.44,V,0.45,above,107.92,107.44,107.37,107.44,107.31,0.127,18.6,0.023,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
GMDCLTD,553.44,V,0.59,above,556.7,553.44,552.72,553.44,552.01,0.258,18.9,0.073,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
BELRISE,245.40,V,1.78,above,249.78,245.4,245.18,245.4,244.96,0.179,20.1,0.037,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
CARBORUNIV,1210.33,V,4.48,above,1264.5,1210.33,1209.37,1210.33,1208.4,0.16,20.3,0.031,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
PIDILITIND,1574.85,V,0.84,above,1588.1,1574.85,1574.13,1574.85,1573.42,0.091,20.3,0.028,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
LTF,305.65,V,1.42,above,310.0,305.65,305.4,305.65,305.15,0.164,22.2,0.028,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
VBL,429.67,V,1.51,above,436.15,429.67,429.33,429.67,429.0,0.155,22.7,0.026,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
PRESTIGE,1477.92,V,0.82,above,1490.0,1477.92,1476.23,1477.92,1474.55,0.228,25.2,0.047,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
NTPCGREEN,93.55,V,2.0,above,95.42,93.55,93.47,93.55,93.39,0.171,28.2,0.013,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
PVRINOX,1329.40,V,-0.9,below,1317.5,1329.4,1331.2,1333.0,1329.4,0.27,32.3,0.028,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
OLAELEC,38.02,V,10.13,above,41.87,38.02,37.94,38.02,37.86,0.422,32.6,0.064,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
UNIONBANK,177.78,V,1.25,above,180.0,177.78,177.55,177.78,177.33,0.252,32.9,0.04,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
NATIONALUM,351.68,V,3.35,above,363.45,351.68,351.17,351.68,350.65,0.294,33.4,0.041,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
AJANTPHARM,3515.00,V,1.51,above,3568.1,3515.0,3510.7,3515.0,3506.4,0.245,34.8,0.035,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
360ONE,1079.20,V,2.67,above,1108.0,1079.2,1077.3,1079.2,1075.4,0.353,40.0,0.031,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
PHOENIXLTD,1950.32,V,2.2,above,1993.2,1950.32,1947.23,1950.32,1944.15,0.317,40.5,0.047,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
TATASTEEL,184.75,V,3.29,above,190.82,184.75,184.52,184.75,184.3,0.244,44.1,0.021,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
VTL,554.45,V,1.26,above,561.45,554.45,553.37,554.45,552.28,0.392,46.6,0.029,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
HINDALCO,977.30,V,2.71,above,1003.8,977.3,975.87,977.3,974.43,0.294,50.7,0.011,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
TATACAP,342.93,V,2.08,above,350.05,342.93,342.32,342.93,341.71,0.355,53.4,0.015,1,2026-09-22,2026-09-23,True,False,5.0,2026-09-23T20:35:24+05:30
