symbol,timeframe,direction,mode,close,level,breakout_pct,volume_ratio,prior_high,prior_low,bar_time,lookback,is_52w_high,strong_close,scanned_at
MFSL,1H,bullish,standard,1487.6,1486.8,0.05,4.09,1486.8,1424.3,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
TATAPOWER,1H,bearish,standard,360.4,361.05,-0.18,2.21,376.55,361.05,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
VOLTAS,1H,bearish,standard,1131.0,1132.6,-0.14,1.79,1179.0,1132.6,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
PATANJALI,1D,bullish,standard,365.0,353.87,3.14,15.85,353.87,335.75,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
ABDL,1D,bullish,standard,647.55,644.4,0.49,4.83,644.4,584.3,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
PREMIERENE,1D,bearish,standard,899.0,940.5,-4.41,3.57,1072.4,940.5,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
AIAENG,1D,bearish,standard,3805.8,3886.0,-2.06,3.14,4518.81,3886.0,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
GALLANTT,1D,bearish,standard,524.95,531.0,-1.14,2.4,599.0,531.0,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
NLCINDIA,1D,bearish,standard,255.35,256.3,-0.37,2.25,282.3,256.3,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
SHRIRAMFIN,1D,bearish,standard,979.0,979.8,-0.08,2.01,1142.0,979.8,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
HEG,1D,bearish,standard,215.05,225.35,-4.57,1.95,753.9,225.35,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
SONACOMS,1D,bearish,standard,768.0,773.4,-0.7,1.75,844.0,773.4,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
SUZLON,1D,bearish,standard,42.15,42.58,-1.01,1.74,47.76,42.58,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
LT,1D,bearish,standard,3807.7,3835.7,-0.73,1.6,4125.3,3835.7,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
UPL,1D,bearish,standard,550.6,557.95,-1.32,1.53,591.0,557.95,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
PAGEIND,1D,bearish,standard,34275.0,34580.0,-0.88,1.49,37289.12,34580.0,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
INDUSINDBK,1D,bearish,standard,946.5,955.0,-0.89,1.35,1022.0,955.0,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
MRF,1D,bearish,standard,125010.0,125500.0,-0.39,1.3,135800.0,125500.0,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
TATACAP,1D,bearish,standard,343.5,350.95,-2.12,1.3,378.0,350.95,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
CHOLAFIN,1D,bearish,standard,1765.6,1773.5,-0.45,1.28,1925.0,1773.5,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
JPPOWER,1D,bearish,standard,15.41,15.55,-0.9,1.28,17.47,15.55,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
JWL,1D,bearish,standard,228.67,230.4,-0.75,1.27,253.95,230.4,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
WAAREEENER,1D,bearish,standard,2501.0,2515.1,-0.56,1.26,2724.86,2515.1,2026-09-16,20,False,True,2026-09-16T20:00:11+05:30
